"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
iOS,"1001899",PL,"1.02","1.02",organic,2023-02-12 05:54:16,2023-02-12 05:56:03,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001901",IT,"1.02","1.02",organic,2023-02-12 06:17:04,2023-02-12 06:19:11,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001902",PL,"1.02","1.02",paid,2023-02-12 06:30:39,2023-02-12 06:32:31,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001904",CA,"1.02","1.02",organic,2023-02-12 06:49:05,2023-02-12 06:51:27,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001908",KZ,"1.02","1.02",organic,2023-02-12 07:23:28,2023-02-12 07:26:05,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001909",CA,"1.02","1.02",organic,2023-02-12 07:27:42,2023-02-12 07:29:37,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001912",RU,"1.02","1.02",organic,2023-02-12 07:47:53,2023-02-12 07:50:13,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001913",US,"1.02","1.02",organic,2023-02-12 07:52:07,2023-02-12 07:55:06,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1001915",DE,"1.02","1.02",paid,2023-02-12 08:10:33,2023-02-12 08:14:42,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001916",RU,"1.02","1.02",organic,2023-02-12 08:24:08,2023-02-12 08:26:01,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001917",GE,"1.02","1.02",organic,2023-02-12 08:33:21,2023-02-12 08:35:00,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001920",RU,"1.02","1.02",organic,2023-02-12 09:06:12,2023-02-12 09:08:12,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001925",US,"1.02","1.02",organic,2023-02-12 09:52:30,2023-02-12 09:54:11,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001927",RU,"1.02","1.02",paid,2023-02-12 10:11:46,2023-02-12 10:13:46,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001928",RU,"1.02","1.02",organic,2023-02-12 10:17:27,2023-02-12 10:22:51,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,850,0,0,0
android,"1001929",BY,"1.02","1.02",organic,2023-02-12 10:23:08,2023-02-12 10:25:37,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001930",KZ,"1.02","1.02",paid,2023-02-12 10:36:43,2023-02-12 10:38:42,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001933",KZ,"1.02","1.02",organic,2023-02-12 10:58:21,2023-02-12 11:02:16,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001934",RU,"1.02","1.02",organic,2023-02-12 11:07:34,2023-02-12 11:08:52,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001937",PL,"1.02","1.02",paid,2023-02-12 11:40:25,2023-02-12 11:42:03,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001938",CA,"1.02","1.02",organic,2023-02-12 11:49:38,2023-02-12 11:54:41,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,850,0,0,0
android,"1001939",RU,"1.02","1.02",organic,2023-02-12 11:58:51,2023-02-12 12:01:18,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001940",KZ,"1.02","1.02",paid,2023-02-12 12:12:26,2023-02-12 12:14:16,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001941",US,"1.02","1.02",organic,2023-02-12 12:16:40,2023-02-12 12:19:01,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001942",BY,"1.02","1.02",paid,2023-02-12 12:22:21,2023-02-12 12:26:25,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001943",NL,"1.02","1.02",organic,2023-02-12 12:31:34,2023-02-12 12:35:55,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001945",PL,"1.02","1.02",organic,2023-02-12 12:50:50,2023-02-12 12:52:18,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001948",US,"1.02","1.02",paid,2023-02-12 13:27:13,2023-02-13 13:11:40,"{''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1001949",BY,"1.02","1.02",paid,2023-02-12 13:40:48,2023-02-12 13:42:42,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001950",US,"1.02","1.02",organic,2023-02-12 13:54:23,2023-02-12 13:56:06,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001952",RU,"1.02","1.02",organic,2023-02-12 14:05:58,2023-02-12 14:08:53,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001953",RU,"1.02","1.02",organic,2023-02-12 14:11:39,2023-02-12 14:13:01,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001955",DE,"1.02","1.02",organic,2023-02-12 14:34:27,2023-02-13 14:08:50,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",1,99.0,9,2750,1,0,0
iOS,"1001960",RU,"1.02","1.02",organic,2023-02-12 15:16:23,2023-02-12 15:18:19,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001961",DE,"1.02","1.02",organic,2023-02-12 15:29:58,2023-02-12 15:35:55,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1001964",US,"1.02","1.02",paid,2023-02-12 15:57:00,2023-02-14 15:00:36,"{''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-14 00:00:00''}",0,0.0,11,4050,1,1,0
iOS,"1001965",IT,"1.02","1.02",organic,2023-02-12 16:06:13,2023-02-12 16:06:13,{''2023-02-12 00:00:00''},0,0.0,0,0,0,0,0
android,"1001966",RU,"1.02","1.02",organic,2023-02-12 16:15:26,2023-02-12 16:17:22,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001967",ES,"1.02","1.02",organic,2023-02-12 16:24:39,2023-02-12 16:27:00,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001968",CA,"1.02","1.02",organic,2023-02-12 16:28:53,2023-02-12 16:30:23,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001970",US,"1.02","1.02",organic,2023-02-12 16:44:50,2023-02-12 16:46:23,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001972",RU,"1.02","1.02",organic,2023-02-12 17:07:38,2023-02-13 16:45:01,"{''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,10,3050,1,0,0
iOS,"1001973",CA,"1.02","1.02",organic,2023-02-12 17:16:51,2023-02-12 17:18:20,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001976",RU,"1.02","1.02",organic,2023-02-12 17:32:40,2023-02-12 17:36:13,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,2,650,0,0,0
android,"1001978",KZ,"1.02","1.02",organic,2023-02-12 17:50:29,2023-02-12 17:52:34,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001979",PL,"1.02","1.02",paid,2023-02-12 17:56:10,2023-02-12 18:01:51,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,850,0,0,0
android,"1001980",PL,"1.02","1.02",organic,2023-02-12 18:01:51,2023-02-12 18:08:06,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,950,0,0,0
android,"1001981",NL,"1.02","1.02",organic,2023-02-12 18:15:26,2023-02-12 18:17:03,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001982",RU,"1.02","1.02",organic,2023-02-12 18:19:40,2023-02-12 18:21:20,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001984",PL,"1.02","1.02",organic,2023-02-12 18:33:07,2023-02-12 18:34:49,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001986",DE,"1.02","1.02",organic,2023-02-12 18:46:34,2023-02-14 18:25:09,"{''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1001987",US,"1.02","1.02",paid,2023-02-12 18:55:47,2023-02-14 18:45:58,"{''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-14 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,12,4050,1,1,0
android,"1001988",NL,"1.02","1.02",organic,2023-02-12 18:58:09,2023-02-12 19:00:09,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001992",PL,"1.02","1.02",organic,2023-02-12 19:43:45,2023-02-13 19:26:46,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,9,3050,1,0,0
iOS,"1001993",LV,"1.02","1.02",organic,2023-02-12 19:52:58,2023-02-12 19:54:47,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001998",US,"1.02","1.02",paid,2023-02-12 20:39:53,2023-02-12 20:41:49,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002000",NL,"1.02","1.02",organic,2023-02-12 20:59:09,2023-02-12 21:01:08,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002002",BY,"1.02","1.02",paid,2023-02-12 21:26:19,2023-02-12 21:32:18,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,850,0,0,0
iOS,"1002005",RU,"1.02","1.02",organic,2023-02-12 21:48:22,2023-02-12 21:50:14,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
